id,path,question,a,b,c,d
test_0402,test/test_0402.jpg,이 음식의 주요 조리 방식은 무엇인가요?,생식,튀김,구이,찜
test_0403,test/test_0403.jpg,이 음식의 주된 재료는 무엇인가요?,닭고기,돼지고기,생선,소고기
test_0404,test/test_0404.jpg,이 디저트에 장식된 꽃은 무엇인가요?,해바라기,장미,데이지,튤립
test_0405,test/test_0405.jpg,사진 속 음식은 무엇을 먹기 위해 준비된 재료일까요?,제육볶음,삼겹살,샤부샤부,불고기
test_0406,test/test_0406.jpg,이 음식은 무엇인가요?,샤부샤부,불고기,김치찌개,비빔밥
test_0407,test/test_0407.jpg,이 사진의 왼쪽 건물에 있는 편의점은 어떤 브랜드인가요?,이마트24,7-Eleven,GS25,CU
test_0408,test/test_0408.jpg,이 사진에서 볼 수 있는 교통수단은 무엇인가요?,버스,자전거,오토바이,자동차
test_0409,test/test_0409.jpg,이 사진에서 보여주는 축구팀은 어디인가요?,아스날 FC,맨체스터 유나이티드,첼시 FC,리버풀 FC
test_0410,test/test_0410.jpg,이 사진 속 도로를 건너려는 사람들은 어디에 서 있나요?,버스 정류장,주차장,자전거 도로,횡단보도 옆 인도
test_0411,test/test_0411.jpg,이 사진은 어느 나라의 전통 건축 양식을 보여주고 있나요?,중국,일본,몽골,한국
test_0412,test/test_0412.jpg,이 사진에서 보이는 음료수가 담긴 컵의 재질은 무엇인가요?,유리,종이,플라스틱,금속
test_0413,test/test_0413.jpg,이 사진에서 볼 수 있는 주된 장식은 무엇인가요?,봄꽃 장식,할로윈 장식,추석 등불,크리스마스 트리
test_0414,test/test_0414.jpg,이 사진에 보이는 상품은 주로 어떤 종류인가요?,채소,과일,과자와 스낵,음료수
test_0415,test/test_0415.jpg,이 사진에 보이는 디저트는 무엇인가요?,쿠키와 와플,마카롱과 젤리,케이크와 아이스크림,푸딩과 몽블랑
test_0416,test/test_0416.jpg,다음 중 가격이 6500원인 빵은 무엇인가요?,크런키 휘낭시에,헤이즐넛 휘낭시에,쿠앤크 휘낭시에,치즈 감자 휘낭시에
test_0417,test/test_0417.jpg,이 사진 속 캐릭터는 무엇인가요?,미니언즈,스폰지밥,포켓몬,디즈니 프린세스
test_0418,test/test_0418.jpg,이 가게에서 주로 판매하는 상품은 무엇인가요?,스포츠 용품,음식,전자제품,인형 및 열쇠고리
test_0419,test/test_0419.jpg,이 사진에 보이는 기계들은 무엇을 판매하는 기계인가요?,책 자판기,가챠 캡슐 장난감 자판기,간식 자판기,음료수 자판기
test_0420,test/test_0420.jpg,이 사진에 보이는 초콜릿 브랜드는 무엇인가요?,민트,도브,알포트,킷캣
test_0421,test/test_0421.jpg,이 사진에서 주로 볼 수 있는 캐릭터는 무엇인가요?,헬로키티,포켓몬,디즈니 캐릭터,짱구는 못말려
test_0422,test/test_0422.jpg,이 사진에서 보이는 하늘의 상태는 무엇인가요?,밤 하늘,눈 오는 하늘,맑고 푸른 하늘,흐리고 비 올 것 같은 하늘
test_0423,test/test_0423.jpg,이 두 제품은 무엇을 주원료로 만든 고추장인가요?,고추가루 고추장,태양초 고추장,고춧가루 고추장,청양고추 고추장
test_0424,test/test_0424.jpg,이 사진에 있는 물건들은 주로 무엇을 위한 용품인가요?,어린이 학용품,고양이 장난감,강아지 산책과 미용 용품,주방 도구
test_0425,test/test_0425.jpg,사진 속 고양이들이 먹고 있는 음식은 무엇일까요?,캣닢,고기 조각,생선,캣푸드(건사료)
test_0426,test/test_0426.jpg,이 사진에서 촛불 옆에 있는 빨간색 물건은 무엇인가요?,컵 받침,휴지 케이스,냅킨 홀더,휴대폰 케이스
test_0427,test/test_0427.jpg,이 사진에서 볼 수 없는 것은 무엇인가요?,나무,자동차,아파트,화분
test_0428,test/test_0428.jpg,사진 속에서 누가 바닥에 누워 있나요?,강아지,토끼,고양이,햄스터
test_0429,test/test_0429.jpg,이 사진 속 봉지에 담긴 채소는 무엇인가요?,양파,감자,당근,고구마
test_0430,test/test_0430.jpg,사진에 보이는 동물은 무엇인가요?,뱀,개구리,거북이,도마뱀
test_0431,test/test_0431.jpg,왼쪽에 있는 식재료는 무엇인가요?,골뱅이,홍합,꼬막,멍게
test_0432,test/test_0432.jpg,이 이미지에 나온 제품들은 주로 어떤 동물을 위한 간식인가요?,개,고양이,토끼,새
test_0433,test/test_0433.jpg,사진 속에서 두 고양이는 무엇을 하고 있나요?,자는 중이다,싸우고 있다,먹이를 먹고 있다,놀고 있다
test_0434,test/test_0434.jpg,이 식당에서 주로 판매하는 음식은 무엇인가요?,초밥,햄버거,국밥,피자
test_0435,test/test_0435.jpg,왼쪽 제품의 맛은 무엇인가요?,숯불구이맛 핫바,단짠단짠 맛,구운 풍미 마늘 후랑크,매운맛 핫바
test_0436,test/test_0436.jpg,사진에 보이는 동물은 무엇인가요?,토끼,고양이,강아지,햄스터
test_0437,test/test_0437.jpg,이 사진에 보이는 게임 콘솔은 무엇인가요?,Xbox One,PlayStation 4 Pro,Nintendo Switch,PlayStation 5
test_0438,test/test_0438.jpg,이 이미지에 보이는 컵라면의 브랜드는 무엇인가요?,농심 너구리,팔도 비빔면,삼양 불닭볶음면,오뚜기 진라면
test_0439,test/test_0439.jpg,이 사진에서 볼 수 없는 것은 무엇인가요?,건물이 있다,사람이 걷고 있다,나무가 있다,벤치가 있다
test_0440,test/test_0440.jpg,"이 이미지에서 1,600원에 판매되는 과자는 무엇인가요?",스윙칩,크라운 콘칩,감자톡 매콤달콤맛,감튀 레드칠리맛
test_0441,test/test_0441.jpg,사진 속 하얀 봉투 안에 들어있는 과일은 무엇인가요?,바나나,오렌지,귤,사과
test_0442,test/test_0442.jpg,이 새가 앉아 있는 곳은 어디인가요?,철제 난간,나무 위,돌담,전봇대
test_0443,test/test_0443.jpg,이 사진에 보이는 표지판이 안내하는 두 장소는 무엇인가요?,산과 바다,용굴과 등대,박물관과 공원,식당과 카페
test_0444,test/test_0444.jpg,이 음식에 올려져 있는 것은 무엇인가요?,후라이 두 개,스크램블 에그,삶은 달걀,계란찜
test_0445,test/test_0445.jpg,이 도로 표지판은 무엇을 의미하나요?,자동차 전용 도로,횡단보도 위치,자전거와 보행자 도로 분리,주차 금지 구역
test_0446,test/test_0446.jpg,사진 속 고양이가 바닥에서 하고 있는 행동은 무엇인가요?,잠을 자고 있다,창밖을 바라보고 있다,공을 가지고 놀고 있다,밥을 먹고 있다
test_0447,test/test_0447.jpg,사진 속 두 알의 달걀 크기는 어떻게 다른가요?,오른쪽 달걀은 왼쪽 달걀보다 크다,두 달걀 크기가 같다,두 달걀 모두 매우 작다,왼쪽 달걀은 오른쪽 달걀보다 크다
test_0448,test/test_0448.jpg,이 사진에서 비가 내리는 상황에 가장 적합한 행동은 무엇인가요?,그네를 탄다,운동장에서 뛰어논다,빨리 실내로 들어간다,놀이터에서 사진을 찍는다
test_0449,test/test_0449.jpg,사진 속 고양이 옆에 있는 물건은 무엇인가요?,식물,책,아령,장난감 공
test_0450,test/test_0450.jpg,이 사진에 있는 상품 중 옷은 무엇인가요?,화장품,청색 셔츠,연필,플라스틱 케이스
test_0451,test/test_0451.jpg,이 사진에서 100g당 가장 저렴한 돼지고기 부위는 무엇인가요?,돼지 무항생 생삼겹살,제주 흑돼지 목살,돼지 전지주물럭용,돼지 숯불용 목살
test_0452,test/test_0452.jpg,위 사진에서 유리병에 담긴 간식은 무엇인가요?,빵과 케이크,쿠키와 팝콘,과일과 견과류,사탕과 초콜릿
test_0453,test/test_0453.jpg,다음 중 이미지에서 보이는 음료가 아닌 것은 무엇인가요?,초코우유,제주청귤 아이스티,피크닉 사과주스,보성홍차 아이스티
test_0454,test/test_0454.jpg,이 사진에서 바닥에 앉아 있는 동물은 무엇인가요?,강아지,고양이,햄스터,토끼
test_0455,test/test_0455.jpg,이 사진 속 제품은 무엇과 관련된 것인가요?,비디오 게임,음악 앨범,요리책,영화 DVD
test_0456,test/test_0456.jpg,이 사진 속 상자에 적힌 글씨는 무엇인가요?,음식,휴지,고환,책
test_0457,test/test_0457.jpg,이 사진에 있는 물건들은 무엇일까요?,책상,가방,택배 상자들,의자
test_0458,test/test_0458.jpg,이 사진에 보이는 동물은 무엇인가요?,고양이,토끼,개,새
test_0459,test/test_0459.jpg,이 이미지에 보이는 캐릭터는 무엇인가요?,무지,어피치,라이언,프로도
test_0460,test/test_0460.jpg,이 사진에서 보이는 음식 중에서 한국 전통 반찬이 아닌 것은 무엇인가요?,커피,고추장,미역국,밥
test_0461,test/test_0461.jpg,이 사진 속 고양이는 어디에 누워 있나요?,카펫 위,침대 위,소파 위,나무 바닥
test_0462,test/test_0462.jpg,이 음식 중에서 구운 고기가 들어간 접시는 어디인가요?,왼쪽 긴 접시,오른쪽 긴 접시,아래쪽 긴 접시,가운데 하얀 접시
test_0463,test/test_0463.jpg,양승진내과에서 진료하지 않는 과목은 무엇인가요?,소아청소년과,내과,치과,피부과
test_0464,test/test_0464.jpg,이 식탁 위에 놓여 있지 않은 음식은 무엇일까요?,두부조림,샐러드,생선구이,김치찌개
test_0465,test/test_0465.jpg,사진 속 노트북의 왼쪽 측면에 있는 포트는 무엇인가요?,이더넷 포트,USB-A 포트,HDMI 포트,오디오 잭
test_0466,test/test_0466.jpg,이 식탁 위 음식 중에서 생선구이가 있는 접시는 어디에 있나요?,왼쪽 위 하얀 접시,아래쪽 금속 접시,중앙 큰 접시,오른쪽 작은 접시
test_0467,test/test_0467.jpg,이 식사에 포함되지 않은 음식은 무엇인가요?,구운 고등어,김치,흰 쌀밥,된장찌개
test_0468,test/test_0468.jpg,이 사진에서 불이 타고 있는 곳은 어디인가요?,나무벽,화로,자동차,전등
test_0469,test/test_0469.jpg,이 사진에서 보이는 전통 건물의 지붕 형태는 무엇인가요?,한옥 지붕,유리온실 지붕,금속 지붕,현대식 평지붕
test_0470,test/test_0470.jpg,이 사진이 찍힌 시간대는 언제일까요?,점심시간,오전,한밤중,저녁 무렵
test_0471,test/test_0471.jpg,이 사진에서 보이는 가로등의 특징은 무엇인가요?,가로등이 빨간색이다,가로등이 나무로 만들어졌다,가로등이 낮에 켜져 있다,가로등이 두 개의 등이 달려 있다
test_0472,test/test_0472.jpg,이 사진은 어디에서 찍은 것인가요?,공항,기차역,지하철역,버스 정류장
test_0473,test/test_0473.jpg,사진 속 음식은 무엇인가요?,김치찌개,비빔밥,스파게티,떡볶이
test_0474,test/test_0474.jpg,이 사진에 보이는 제품은 무엇인가요?,USB 케이블,무선 마우스,블루투스 이어폰,휴대폰 충전기 어댑터
test_0475,test/test_0475.jpg,이 사진에 있는 음료는 무엇일까요?,아이스 아메리카노,콜라,오렌지 주스,우유
test_0476,test/test_0476.jpg,사진 속 동물이 주로 하는 행동은 무엇인가요?,먹이를 찾는다,적을 감시한다,잠을 잔다,물을 마신다
test_0477,test/test_0477.jpg,사진 속 아이스크림의 맛은 무엇일까요?,바닐라맛,망고맛,초코맛,딸기맛
test_0478,test/test_0478.jpg,이 아침 식사 메뉴에 포함되지 않은 음식은 무엇인가요?,베이컨,스크램블 에그,프렌치 토스트,스파게티
test_0479,test/test_0479.jpg,이 사진에서 볼 수 있는 공간은 무엇인가요?,교실,카페,회의실,도서관
test_0480,test/test_0480.jpg,이 사진에서 보이는 음료 중 얼음이 들어있는 음료는 무엇인가요?,아이스 라떼,오렌지 주스,블루베리 스무디,레몬 에이드
test_0481,test/test_0481.jpg,이 사진에 있는 아이스크림은 어느 브랜드의 것인가요?,던킨도너츠,베스킨라빈스,투썸플레이스,파스쿠찌
test_0482,test/test_0482.jpg,이 사진에 있는 고양이는 어디에 있나요?,탁자 위에 있다,의자 아래에 있다,창문 옆에 있다,문 앞에 있다
test_0483,test/test_0483.jpg,이 이미지에 보이는 음식 중 튀김 요리는 무엇인가요?,양파절임,유부초밥,초밥,새우튀김
test_0484,test/test_0484.jpg,이미지 속 고양이가 앉아 있는 곳은 어디인가요?,바닥 위,종이 상자 위,쇼파 위,나무 의자 위
test_0485,test/test_0485.jpg,이 사진에 보이는 음식은 무엇인가요?,삼계탕,치킨,닭백숙,닭강정
test_0486,test/test_0486.jpg,사진 속 고양이에게 사람이 하려는 동작은 무엇인가요?,고양이의 귀를 만지려 한다,고양이에게 먹이를 주려 한다,고양이의 꼬리를 잡으려 한다,고양이의 코를 살짝 터치하려 한다
test_0487,test/test_0487.jpg,이 사진은 어떤 회사와 관련된 전시 공간인가요?,현대자동차,LG전자,삼성전자,기아자동차
test_0488,test/test_0488.jpg,이 가게에서 주로 무엇을 만드는 곳인가요?,빵,케이크,샌드위치,커피
test_0489,test/test_0489.jpg,이 사진의 주요 상황은 무엇인가요?,교통사고가 발생했다,도로 공사가 진행 중이다,교통 신호등이 고장났다,홍수로 인해 도로가 침수되었다
test_0490,test/test_0490.jpg,사진 속 신호등이 어떤 색인가요?,노란색,파란색,초록색,빨간색
test_0491,test/test_0491.jpg,이 사진 속 음식은 무엇인가요?,비빔밥,초밥,떡볶이,김밥
test_0492,test/test_0492.jpg,이 제품은 무엇인가요?,이어폰,모니터,유선 마우스,무선 키보드
test_0493,test/test_0493.jpg,이 군용 식량 꾸러미에 포함되어 있지 않은 음식은 무엇인가요?,라면,파운드케이크,볶음김치,쇠고기볶음밥
test_0494,test/test_0494.jpg,이 이미지에 있는 음식은 무엇인가요?,된장찌개와 나물,스파게티와 샐러드 세트,불고기와 쌈,김치찌개와 밥
test_0495,test/test_0495.jpg,다음 중 사진에 보이는 술이 아닌 것은 무엇인가요?,맥주,Scotch Blue 위스키,St Hugo 와인,DOKDO 위스키
test_0496,test/test_0496.jpg,이 이미지에서 뚜껑 안에 있는 음식 재료는 무엇인가요?,오징어,낙지,조개,새우
test_0497,test/test_0497.jpg,이 건물의 이름은 무엇인가요?,광주광역시청,서구청,동천동 주민센터,동천동 행정복지센터
test_0498,test/test_0498.jpg,이 건물은 무엇인가요?,은행,학원,병원,우체국
test_0499,test/test_0499.jpg,이 사진에서 볼 수 있는 상점은 무엇인가요?,마트,카페,치과 의원,약국
test_0500,test/test_0500.jpg,이 사진에서 사람들이 무엇을 하고 있나요?,버스를 기다리고 있다,사진을 찍고 있다,비를 피하기 위해 우산을 쓰고 있다,길을 건너기 위해 신호를 기다리고 있다
test_0501,test/test_0501.jpg,이 사진에서 사람들이 하고 있는 활동은 무엇인가요?,책을 읽고 있다,음악을 듣고 있다,사진을 찍고 있다,운동을 하고 있다
test_0502,test/test_0502.jpg,이 사진에서 사람들이 하고 있는 공통된 행동은 무엇인가요?,마스크를 쓰고 있다,자전거를 타고 있다,책을 읽고 있다,음식을 먹고 있다
test_0503,test/test_0503.jpg,이 사진에서 보이는 장소는 어떤 상황인가요?,사람들이 많이 모여 있는 번화가 거리,공항 출입구,공원 산책로,한적한 시골길
test_0504,test/test_0504.jpg,책상 위에 보이는 금속 머그컵의 손잡이 색깔은 무엇인가요?,파란색,검은색,초록색,회색
test_0505,test/test_0505.jpg,책상 위에 있는 물건 중 올바르게 연결된 것은 무엇인가요?,블루투스 스피커,유선 이어폰,휴대폰 충전기,무선 이어폰
test_0506,test/test_0506.jpg,이 사진에 보이는 의자의 좌석 색깔은 무엇인가요?,노란색,빨간색,파란색,주황색
test_0507,test/test_0507.jpg,사진에 보이는 물건들은 무엇인가요?,우산,노트북 가방,운동화,책
test_0508,test/test_0508.jpg,이 사진에 보이는 장치의 브랜드는 무엇인가요?,삼성,LG,롯데,현대
test_0509,test/test_0509.jpg,이 사진에서 보이는 교통 신호등의 색깔은 무엇인가요?,빨간색,파란색,노란색,초록색
test_0510,test/test_0510.jpg,이 책을 읽으면 어떤 점이 좋아질까요?,요리 방법을 배울 수 있다,역사를 쉽게 이해할 수 있다,언어 실력이 향상된다,과학 지식을 넓힐 수 있다
test_0511,test/test_0511.jpg,이 사진에서 보이는 농원의 이름은 무엇인가요?,능머루농원,평창농원,송천농원,청운농원
test_0512,test/test_0512.jpg,이 사진에서 볼 수 있는 주요 교통 표지판은 무엇인가요?,주차금지,횡단보도,일방통행,속도 제한
test_0513,test/test_0513.jpg,이 음료수 캔에 적혀 있지 않은 것은 무엇인가요?,카페인 제로,알코올 제로,칼로리 제로,설탕 제로
test_0514,test/test_0514.jpg,이 사진에서 보이는 길가의 벽은 어떤 재료로 만들어졌나요?,금속,유리,나무,벽돌과 타일
test_0515,test/test_0515.jpg,이 사진은 어느 시간대에 촬영된 것일까요?,저녁,밤,점심,아침
test_0516,test/test_0516.jpg,이 음식은 무엇인가요?,된장찌개,불고기,김치찌개,갈비찜
test_0517,test/test_0517.jpg,이 사진은 어떤 스포츠 경기가 진행 중인 장소인가요?,축구 경기장,농구 경기장,야구 경기장,배구 경기장
test_0518,test/test_0518.jpg,이 사진에서 보이는 물줄기는 무엇인가요?,바다,폭포,호수,강
test_0519,test/test_0519.jpg,이 사진이 찍힌 장소는 어디인가요?,야구 경기장,농구 경기장,축구 경기장,테니스 코트
test_0520,test/test_0520.jpg,이 사진 속 음료의 가장 특징적인 점은 무엇인가요?,커피 위에 초코 시럽이 뿌려져 있다,커피 위에 네모난 모양으로 크림이 올려져 있다,커피잔이 유리로 만들어져 있다,커피잔 옆에 설탕이 놓여 있다
test_0521,test/test_0521.jpg,이 음식 사진에 보이는 음식 종류가 아닌 것은 무엇인가요?,고로케,김치찌개,스테이크 덮밥,크림 라면
test_0522,test/test_0522.jpg,이 음식에 들어가지 않은 재료는 무엇인가요?,파,토마토,김치,참깨
test_0523,test/test_0523.jpg,이 사진에 등장하는 마스크를 쓴 캐릭터는 무엇인가요?,이웃집 토토로,센과 치히로의 행방불명,원피스,하울의 움직이는 성
test_0524,test/test_0524.jpg,이 이미지에 등장하는 노란색 캐릭터는 무엇인가요?,짱구,포켓몬의 피카츄,헬로키티,디지몬의 파피몬
test_0525,test/test_0525.jpg,이 만화 캐릭터가 하는 행동으로 알맞은 것은 무엇인가요?,달리고 있다,손을 들고 말하고 있다,노래를 부르고 있다,책을 읽고 있다
test_0526,test/test_0526.jpg,이 사진에서 창문 밖으로 보이는 것은 무엇인가요?,도시의 빌딩,산과 숲,해변과 바다,농장과 들판
test_0527,test/test_0527.jpg,사진 속 횡단보도의 노란색 점자블록은 무엇을 위한 것인가요?,시각장애인을 위한 길 안내,자전거 전용 도로 표시,보행자 안전을 위한 신호등,차량 속도 제한 표시
test_0528,test/test_0528.jpg,이 사진에 보이는 다채로운 색상의 주택들이 밀집해 있는 지역은 어디일까요?,서울 홍대,제주도 성산일출봉,부산 감천문화마을,경주 보문단지
test_0529,test/test_0529.jpg,이 사진 속 음료수에 장식된 것은 무엇인가요?,오렌지 조각,빨간 장미,민트 잎과 레몬,노란 꽃과 잎
test_0530,test/test_0530.jpg,이 사진에서 보이는 것은 무엇인가요?,산과 호수,강과 도시 야경,숲과 강,사막과 오아시스
test_0531,test/test_0531.jpg,이 신발 진열대에서 주로 어떤 브랜드 신발을 볼 수 있나요?,나이키,아디다스,푸마,뉴발란스
test_0532,test/test_0532.jpg,이 사진에서 보이는 주된 풍경은 무엇인가요?,도심 야경과 강,해변과 바다,산과 호수,산책로와 공원
test_0533,test/test_0533.jpg,이 음식 세트에 포함되지 않은 것은 무엇인가요?,밥,미소된장국,양배추 샐러드,튀김우동
test_0534,test/test_0534.jpg,이 음식은 무엇인가요?,불고기,돈가스 정식,비빔밥,김치찌개
test_0535,test/test_0535.jpg,이 사진에 보이는 자동차의 브랜드는 무엇인가요?,스즈키,기아,현대,도요타
test_0536,test/test_0536.jpg,이 찬장 안에 없는 것은 무엇인가요?,유리잔,접시,캔들라이터,포크
test_0537,test/test_0537.jpg,이 신발 브랜드는 무엇인가요?,뉴발란스,나이키,아디다스,푸마
test_0538,test/test_0538.jpg,이 선반에 올려져 있지 않은 물건은 무엇인가요?,책,커피머신,스탠드 조명,탁상시계
test_0539,test/test_0539.jpg,사진 속 동물은 무엇인가요?,토끼,햄스터,고양이,강아지
test_0540,test/test_0540.jpg,사진에 보이는 음식 중 계란 후라이가 올라가 있는 음식은 무엇인가요?,샐러드,돈가스,크림 파스타,볶음밥
test_0541,test/test_0541.jpg,사진 속 강아지가 물고 있는 것은 무엇인가요?,테니스공,농구공,야구공,축구공
test_0542,test/test_0542.jpg,사진 속 강아지의 색깔은 무엇인가요?,회색,검은색,갈색,흰색
test_0543,test/test_0543.jpg,이미지에 보이는 동물은 무엇인가요?,강아지,고양이,햄스터,토끼
test_0544,test/test_0544.jpg,이 사진에 있는 두 마리 동물은 무엇인가요?,햄스터,토끼,고양이,강아지
test_0545,test/test_0545.jpg,이 가게에서 판매하고 있는 음식은 무엇인가요?,김밥,순대,떡볶이,튀김
test_0546,test/test_0546.jpg,이 사진에서 사람들이 걷고 있는 장소는 어디일까요?,공원 산책로,도시 거리,쇼핑몰 내부,해변가
test_0547,test/test_0547.jpg,이 사진에서 보이는 건물은 무엇인가요?,야구 경기장,콘서트홀,축구 경기장,박물관
test_0548,test/test_0548.jpg,사진 속에서 볼 수 없는 것은 무엇일까요?,나무,자동차,연못,오리
test_0549,test/test_0549.jpg,사진 속 고양이는 무엇을 하고 있나요?,밖에 나가고 싶어 한다,놀고 있다,밥을 먹고 있다,잠을 자고 있다
test_0550,test/test_0550.jpg,사진 속 동물은 무엇인가요?,햄스터,토끼,고양이,강아지
test_0551,test/test_0551.jpg,사진 속 동물은 무엇인가요?,고양이,햄스터,강아지,토끼
test_0552,test/test_0552.jpg,사진 속 노란색 표지판에서 금지하고 있는 것은 무엇인가요?,주차 및 정차 금지,소음 금지,흡연 금지,쓰레기 투기 금지
test_0553,test/test_0553.jpg,이 사진 속 동물이 들어가 있는 것은 무엇인가요?,금속 통,플라스틱 상자,유리병,종이 가방
test_0554,test/test_0554.jpg,이 사진에 있는 동물은 무엇인가요?,고양이,토끼,햄스터,강아지
test_0555,test/test_0555.jpg,이 사진에서 고양이가 기대고 있는 물건은 무엇인가요?,전자레인지,로봇 청소기,스마트폰,커피 머신
test_0556,test/test_0556.jpg,이 사진에서 고양이가 들어가 있는 것은 무엇인가요?,상자,침대,책,바구니
test_0557,test/test_0557.jpg,사진 속 고양이 옆에 놓인 종이봉투에 적힌 브랜드 이름은 무엇인가요?,구찌,르 라보,샤넬,디올
test_0558,test/test_0558.jpg,이 이미지에서 볼 수 없는 것은 무엇인가요?,빨래걸이,세탁기,세제,빨래 건조기
test_0559,test/test_0559.jpg,사진에 보이는 두 모자의 색상 조합으로 옳은 것은 무엇인가요?,"왼쪽은 검은색과 회색, 오른쪽은 파란색과 흰색","왼쪽은 흰색과 녹색, 오른쪽은 녹색과 베이지색","왼쪽은 베이지색과 파란색, 오른쪽은 흰색과 빨간색","왼쪽은 빨간색과 노란색, 오른쪽은 검은색과 노란색"
test_0560,test/test_0560.jpg,사진 속 흰색 차량에 적혀 있는 브랜드는 무엇인가요?,Kakao,Uber,T map,Naver
test_0561,test/test_0561.jpg,이 음식은 무엇인가요?,불고기,비빔밥,회,김치찌개
test_0562,test/test_0562.jpg,이 이미지에서 볼 수 있는 예술 작품의 주된 특징은 무엇인가요?,풍경화,추상적인 곡선,다양한 색상의 사각형 패턴,인물화
test_0563,test/test_0563.jpg,이 사진에 보이는 음식은 무엇인가요?,스테이크,닭고기,생선구이,삼겹살
test_0564,test/test_0564.jpg,이 사진에서 돌탑이 쌓여 있는 곳은 어디인가요?,공원 벤치 위,산 위,강이나 개울가,도로 옆
test_0565,test/test_0565.jpg,이 사진에서 나타나는 자연재해는 무엇인가요?,태풍,지진,화재,홍수
test_0566,test/test_0566.jpg,이 음식 중 계란이 주재료로 보이는 음식은 무엇인가요?,오므라이스,된장찌개,계란덮밥,볶음밥
test_0567,test/test_0567.jpg,이 이미지에서 축하하는 내용은 무엇인가요?,결혼을 축하합니다,졸업을 축하합니다,취업을 축하합니다,생일을 축하합니다
test_0568,test/test_0568.jpg,이 피자의 토핑으로 올려져 있지 않은 것은 무엇인가요?,페퍼로니,감자 조각,버섯,치즈
test_0569,test/test_0569.jpg,이 술의 브랜드 이름은 무엇인가요?,맥캘란,조니워커,발렌타인,로얄 살루트
test_0570,test/test_0570.jpg,이 정원 조형물에 적힌 글자는 무엇인가요?,출근,휴가,운동,여행
test_0571,test/test_0571.jpg,이 사진에 보이는 조형물은 무엇을 형상화한 것인가요?,새,나비 날개를 가진 사람,용,호랑이
test_0572,test/test_0572.jpg,사진 속 아이스크림이 담긴 용기는 어떤 재질일까요?,유리 재질,플라스틱 재질,종이 재질,금속 재질
test_0573,test/test_0573.jpg,이 사진에서 볼 수 있는 놀이기구는 무엇인가요?,회전목마,범퍼카,관람차,롤러코스터
test_0574,test/test_0574.jpg,이 사진 속 음식의 모양은 무엇을 닮았나요?,곰 얼굴,고양이 얼굴,토끼 얼굴,강아지 얼굴
test_0575,test/test_0575.jpg,이 음식 중 일본식 우동이 아닌 것은 무엇일까요?,자루우동(차가운 우동),김치,가케우동(뜨거운 국물우동),튀김새우
test_0576,test/test_0576.jpg,이 음식의 주된 재료는 무엇인가요?,생선,닭고기,소고기,돼지고기
test_0577,test/test_0577.jpg,사진 속 고양이는 어떤 상태인가요?,자는 중이다,먹이를 먹고 있다,놀고 있다,울고 있다
test_0578,test/test_0578.jpg,이 음식의 이름은 무엇인가요?,유부초밥,떡볶이,비빔밥,김밥
test_0579,test/test_0579.jpg,이 그림에서 두 사람 사이에 있는 하트의 의미는 무엇일까요?,경쟁,경고,사랑,우정
test_0580,test/test_0580.jpg,사진 속 찐빵 위에 그려진 동물 그림 두 마리는 무엇인가요?,토끼와 여우,강아지와 곰,고양이와 토끼,고양이와 곰
test_0581,test/test_0581.jpg,이 사진은 어떤 행사에서 찍힌 것일까요?,결혼식,음악회,생일파티,졸업식
test_0582,test/test_0582.jpg,이 음식 중에서 국물이 있는 음식은 무엇인가요?,과자,닭꼬치,라면,샤브샤브
test_0583,test/test_0583.jpg,다음 중 해적 안대를 착용한 곰은 어느 것인가요?,오른쪽 위,오른쪽 아래,왼쪽 위,왼쪽 아래
test_0584,test/test_0584.jpg,이 이미지에 있는 음료는 어떤 맛일 가능성이 가장 높은가요?,초콜릿 맛,바닐라 맛,커피 맛,딸기 맛
test_0585,test/test_0585.jpg,이 사진에 보이는 물건 중 스타벅스 로고가 있는 것은 무엇인가요?,모자,스카프,인형,머그컵
test_0586,test/test_0586.jpg,이 사진에 보이는 초록색 인형은 무엇인가요?,강아지 인형,공룡 인형,고양이 인형,토끼 인형
test_0587,test/test_0587.jpg,이 사진에서 볼 수 있는 그림자는 무엇인가요?,건물의 그림자,사람 두 명의 그림자,동물의 그림자,나무의 그림자
test_0588,test/test_0588.jpg,이 테이블 위에 없는 음식은 무엇인가요?,포도,케이크,햄버거,피자
test_0589,test/test_0589.jpg,이 음식의 이름은 무엇인가요?,텐동,김밥,비빔밥,돈카츠
test_0590,test/test_0590.jpg,이 사진은 어디에서 찍은 것일까요?,기차역,지하철역,공항,버스터미널
test_0591,test/test_0591.jpg,이 식단에서 보이는 한식 메뉴는 무엇인가요?,불고기와 된장국,김치찌개와 밥,비빔밥과 팥죽,떡볶이와 순대
test_0592,test/test_0592.jpg,이 코로나19 신속 항원 검사 결과는 무엇을 의미하나요?,양성,검사 미완료,음성,검사 오류
test_0593,test/test_0593.jpg,이 식판에 있는 음식 중 국물 요리는 무엇인가요?,김말이 튀김,미역국,김치,제육볶음
test_0594,test/test_0594.jpg,이 식판에 있는 음식 중 국물 음식은 무엇인가요?,미역국,밥,김치,돈까스
test_0595,test/test_0595.jpg,이 사진에 보이는 음식의 종류는 무엇인가요?,파스타,피자,햄버거,샐러드
test_0596,test/test_0596.jpg,이 이미지에 보이는 제품은 무엇인가요?,닭가슴살,베이컨,햄버거 패티,소시지
